,id,iris_L,iris_a,iris_b,iris_H,iris_S,iris_V,skin_L,skin_a,skin_b,skin_H,skin_S,skin_V,eyebrow_L,eyebrow_a,eyebrow_b,eyebrow_H,eyebrow_S,eyebrow_V,label
1559,23146.jpg,30,127,119,106,133,44,155,133,128,170,20,155,95,129,136,17,56,95,spring
1560,23166.jpg,74,125,128,80,22,70,142,134,136,10,50,149,63,133,132,6,59,69,spring
1561,23247.jpg,114,129,128,0,5,107,169,138,136,6,51,184,136,133,136,12,47,140,spring
1562,23257.jpg,57,126,121,103,84,64,222,130,136,16,29,228,107,143,145,9,116,130,spring
1563,23272.jpg,61,129,130,9,29,61,139,137,113,127,48,155,65,128,141,21,101,68,spring
1564,23328.jpg,54,136,139,10,124,68,195,139,138,7,53,216,94,143,147,10,133,117,spring
1565,234.jpg,139,127,111,107,80,160,183,138,135,4,45,199,83,137,141,11,105,97,spring
1566,23454.jpg,78,127,130,30,11,72,174,142,140,6,67,198,109,140,143,10,102,127,spring
1567,23456.jpg,153,132,132,7,28,155,144,149,156,10,134,184,163,141,148,11,93,189,spring
1568,23556.jpg,76,130,116,110,80,89,176,140,132,0,42,193,68,134,125,153,33,69,spring
1569,23561.jpg,47,127,127,102,27,47,144,141,139,6,74,165,88,137,139,9,91,101,spring
1570,23608.jpg,50,126,129,60,16,48,109,128,133,20,29,105,25,128,131,20,53,29,spring
1571,2363.jpg,134,124,121,101,47,137,191,147,136,1,60,224,153,139,142,9,77,173,spring
1572,2366.jpg,80,128,131,24,17,75,178,139,131,179,38,193,83,136,139,10,94,95,spring
1573,23729.jpg,106,126,127,94,18,100,185,144,144,8,78,216,99,135,140,12,90,110,spring
1574,2373.jpg,115,129,127,135,5,108,241,131,131,9,14,247,194,137,134,5,39,208,spring
1575,23730.jpg,12,126,130,45,32,16,144,140,141,9,77,163,80,134,139,12,92,89,spring
1576,23771.jpg,79,127,127,98,14,74,176,143,137,3,60,200,114,134,132,3,41,119,spring
1577,23855.jpg,73,135,138,10,97,84,171,156,159,9,131,225,108,150,152,9,147,144,spring
1578,23859.jpg,66,121,131,70,48,64,133,132,132,8,30,134,63,128,133,22,45,62,spring
1579,23909.jpg,12,128,126,113,54,19,182,137,140,10,58,199,130,136,140,10,73,143,spring
1580,23930.jpg,93,133,134,10,57,98,192,136,133,3,34,204,40,133,137,12,117,50,spring
1581,23964.jpg,128,129,117,112,48,138,193,138,134,4,41,209,117,134,131,3,38,121,spring
1582,23974.jpg,42,127,131,42,30,42,167,136,144,13,75,184,87,134,140,13,93,96,spring
1583,24038.jpg,50,135,135,9,100,61,177,137,133,3,38,189,117,130,137,16,52,118,spring
1584,24114.jpg,19,134,130,177,90,31,169,142,156,13,114,201,100,140,142,9,102,118,spring
1585,2418.jpg,51,126,124,101,53,53,179,136,134,5,38,190,69,137,140,10,111,83,spring
1586,24355.jpg,87,124,131,64,22,82,166,138,138,8,60,183,74,133,146,16,132,85,spring
1587,24398.jpg,74,129,128,0,7,70,181,134,143,14,62,194,59,133,146,17,153,70,spring
1588,24415.jpg,148,125,117,104,55,158,183,131,135,13,31,187,132,130,134,14,33,131,spring
1589,24425.jpg,83,133,138,13,85,90,174,140,135,3,52,193,139,139,143,10,86,158,spring
1590,24433.jpg,30,133,132,4,89,40,230,130,132,12,16,234,78,139,128,170,64,88,spring
1591,24453.jpg,123,127,126,101,17,118,147,140,153,13,115,173,93,136,143,12,106,106,spring
1592,24474.jpg,191,135,135,8,40,203,233,132,133,9,21,241,130,135,131,0,36,136,spring
1593,24512.jpg,73,129,123,110,40,76,161,138,149,13,95,183,44,133,133,8,75,51,spring
1594,24527.jpg,54,128,125,111,32,56,212,132,137,12,37,223,99,137,150,15,131,115,spring
1595,24602.jpg,120,129,128,0,2,112,189,142,143,8,72,217,119,137,143,12,91,134,spring
1596,2461.jpg,102,127,133,27,27,96,170,138,139,9,61,187,93,138,141,10,103,109,spring
1597,24625.jpg,99,128,123,108,31,99,139,133,140,13,66,147,89,135,143,14,106,101,spring
1598,2464.jpg,116,124,120,101,57,120,209,136,135,6,39,225,102,133,137,12,66,108,spring
1599,24657.jpg,44,136,130,0,71,54,212,134,134,8,31,223,104,137,137,8,75,116,spring
1600,24674.jpg,126,129,125,115,13,122,175,138,140,9,64,194,115,135,144,13,94,128,spring
1601,24734.jpg,28,128,127,105,16,31,170,140,148,12,90,195,107,135,140,12,83,117,spring
1602,24741.jpg,110,124,122,100,48,111,170,135,134,7,38,179,67,131,133,11,58,70,spring
1603,24744.jpg,20,132,133,14,111,30,192,139,140,8,60,214,122,143,147,10,113,147,spring
1604,2479.jpg,89,126,131,42,15,83,212,133,131,5,21,219,94,138,136,5,79,107,spring
1605,24958.jpg,71,139,137,6,103,87,171,143,134,0,54,194,96,140,138,7,93,113,spring
1606,24973.jpg,105,124,115,103,91,118,171,131,126,155,9,167,94,127,128,90,9,87,spring
1607,25012.jpg,12,130,125,125,70,22,174,141,128,172,43,190,56,133,132,8,66,62,spring
1608,2511.jpg,95,128,112,107,96,114,172,131,133,10,26,174,95,130,133,15,38,94,spring
1609,25159.jpg,121,126,121,104,43,124,170,146,144,7,87,203,125,138,138,8,72,139,spring
1610,25161.jpg,84,130,117,112,62,94,149,141,132,178,49,165,41,133,126,160,50,46,spring
1611,25164.jpg,31,131,127,160,23,34,148,137,141,11,70,163,37,137,138,8,144,53,spring
1612,25262.jpg,117,123,115,103,84,130,173,133,130,0,20,176,104,130,134,14,42,104,spring
1613,25291.jpg,27,134,136,10,137,39,172,137,141,10,62,188,45,134,136,10,102,55,spring
1614,25306.jpg,90,134,142,14,99,100,193,137,137,8,48,209,120,138,144,11,95,137,spring
1615,25325.jpg,39,127,123,105,68,45,191,149,151,8,99,235,130,148,150,9,124,164,spring
1616,25331.jpg,101,128,121,107,46,105,146,133,134,9,41,151,72,130,133,13,49,73,spring
1617,25352.jpg,17,136,130,178,115,31,252,128,126,108,5,255,79,146,150,10,162,107,spring
1618,25353.jpg,151,126,127,95,11,144,223,128,136,20,25,225,138,132,139,15,59,143,spring
1619,25414.jpg,60,126,120,104,80,67,179,132,131,4,21,182,65,131,127,170,24,65,spring
1620,25428.jpg,76,126,120,106,71,83,181,135,133,5,35,191,98,134,135,8,61,105,spring
1621,25471.jpg,131,128,116,108,59,143,167,139,143,10,76,188,104,138,141,10,94,119,spring
1622,2551.jpg,191,128,124,108,16,192,232,132,133,9,22,241,153,139,141,9,73,171,spring
1623,25517.jpg,45,128,128,150,6,44,165,139,139,8,65,184,110,135,138,10,72,120,spring
1624,2556.jpg,34,129,131,10,59,39,200,134,136,10,40,212,103,138,143,11,101,119,spring
1625,25625.jpg,66,129,126,120,12,64,204,135,130,177,24,214,96,134,135,10,63,102,spring
1626,25650.jpg,154,124,125,96,25,151,154,149,137,1,77,186,84,133,140,14,91,92,spring
1627,25681.jpg,143,127,126,101,15,138,243,129,127,160,3,243,114,139,144,11,100,132,spring
1628,25685.jpg,98,134,138,11,77,106,176,138,139,9,59,194,126,131,131,5,24,125,spring
1629,25805.jpg,1,128,128,0,128,2,206,139,140,8,57,230,104,139,145,11,112,123,spring
1630,25861.jpg,93,125,121,102,60,97,141,137,135,5,55,153,104,130,135,15,49,105,spring
1631,25915.jpg,82,126,129,68,13,77,172,146,150,9,102,209,43,140,138,5,136,62,spring
1632,25947.jpg,97,135,133,4,52,103,197,134,137,10,43,209,103,147,140,4,107,131,spring
1633,26054.jpg,84,126,129,60,10,78,172,146,145,7,88,206,66,135,136,10,91,76,spring
1634,26173.jpg,144,130,138,17,47,146,222,134,136,9,36,236,123,141,147,11,108,146,spring
1635,26270.jpg,108,124,127,90,25,102,209,138,134,4,38,227,125,128,134,20,32,121,spring
1636,26407.jpg,62,130,133,13,56,64,232,128,133,23,13,232,33,151,141,1,188,65,spring
1637,26471.jpg,98,126,124,101,37,97,155,140,138,6,66,174,103,133,136,11,63,109,spring
1638,26477.jpg,101,128,121,109,41,105,185,137,135,5,43,200,143,139,137,5,63,159,spring
1639,26537.jpg,48,126,127,98,22,47,199,139,137,6,50,220,125,140,139,7,78,143,spring
1640,26560.jpg,35,128,127,120,7,36,203,136,137,8,46,220,103,137,140,10,88,116,spring
1641,2662.jpg,147,126,139,26,40,142,212,134,149,15,72,234,141,139,144,11,89,161,spring
1642,26687.jpg,94,120,128,84,53,91,201,133,130,0,18,207,107,127,128,90,3,99,spring
1643,26766.jpg,38,127,124,105,59,43,208,133,125,153,12,210,143,130,138,17,47,145,spring
1644,26769.jpg,73,127,130,23,15,68,208,138,128,171,28,221,115,136,149,15,117,131,spring
1645,26779.jpg,135,125,123,101,32,134,162,135,131,1,32,169,75,134,133,7,57,80,spring
1646,26845.jpg,86,128,133,19,34,83,185,135,135,7,39,196,89,131,129,4,21,87,spring
1647,26864.jpg,140,131,144,17,73,147,229,129,132,15,13,231,99,138,136,6,74,111,spring
1648,26876.jpg,126,129,136,17,43,125,210,137,130,178,28,224,146,136,145,13,83,162,spring
1649,26882.jpg,81,126,126,98,26,78,130,149,148,7,118,166,101,139,143,10,104,118,spring
1650,27002.jpg,68,138,135,4,93,82,162,139,137,6,58,179,139,141,144,9,91,162,spring
1651,2701.jpg,87,146,150,10,152,116,191,141,157,14,107,225,39,137,135,5,118,54,spring
1652,27110.jpg,94,130,124,120,22,94,157,151,137,179,78,192,74,134,138,12,92,83,spring
1653,27155.jpg,186,128,124,108,14,185,210,135,137,10,42,225,104,141,143,9,106,125,spring
1654,27171.jpg,14,134,131,4,132,27,191,141,138,6,57,215,69,145,143,6,142,95,spring
1655,27206.jpg,58,129,133,15,60,60,170,136,128,171,29,177,139,136,139,10,66,151,spring
1656,27242.jpg,58,127,123,105,58,62,154,131,139,15,51,159,84,131,137,15,70,87,spring
1657,27254.jpg,96,129,129,6,14,92,196,134,130,0,21,203,134,133,137,11,53,140,spring
1658,2735.jpg,59,123,125,94,68,60,157,130,132,12,25,156,98,128,127,105,11,93,spring
1659,27374.jpg,77,126,126,97,31,74,187,133,140,13,49,197,38,127,128,90,13,38,spring
1660,27406.jpg,8,130,127,168,85,15,160,137,138,8,58,175,102,133,136,11,64,108,spring
1661,27415.jpg,119,128,119,108,47,125,200,137,144,12,65,222,140,139,146,12,94,160,spring
1662,27557.jpg,119,127,122,106,36,120,206,136,138,9,47,223,133,137,139,9,68,146,spring
1663,27591.jpg,38,128,119,107,104,49,154,140,134,2,51,170,78,132,138,13,82,84,spring
1664,27636.jpg,52,128,129,15,10,50,178,144,146,9,87,209,102,136,139,10,81,113,spring
1665,27663.jpg,122,126,132,38,18,114,161,137,137,7,55,175,121,134,138,11,65,129,spring
1666,2768.jpg,69,127,118,106,84,79,168,137,132,1,37,179,90,132,129,177,25,90,spring
1667,2770.jpg,121,128,134,21,29,116,134,144,146,9,105,162,155,137,144,12,80,173,spring
1668,27719.jpg,66,129,127,165,8,63,209,134,128,171,17,214,46,137,140,10,140,62,spring
1669,27729.jpg,132,130,142,18,69,136,176,142,148,11,91,205,100,137,138,9,80,112,spring
1670,27785.jpg,50,131,132,8,53,53,226,137,138,9,45,247,138,134,136,9,51,145,spring
1671,27846.jpg,48,128,127,120,5,47,156,149,145,6,97,192,134,140,144,10,94,155,spring
1672,27862.jpg,126,127,122,107,36,128,208,135,136,8,38,222,146,138,143,11,82,164,spring
1673,27870.jpg,37,129,129,8,26,39,211,137,140,10,53,232,122,138,145,12,100,140,spring
1674,27873.jpg,72,129,128,0,8,68,214,132,133,10,24,220,59,143,147,10,169,83,spring
1675,27893.jpg,101,125,123,102,43,102,132,141,140,7,83,153,110,130,135,15,46,110,spring
1676,27917.jpg,128,135,129,176,31,132,226,128,134,20,17,227,122,144,146,8,110,149,spring
1677,27983.jpg,61,125,130,53,18,58,152,136,137,8,56,164,82,130,134,14,52,83,spring
1678,28002.jpg,84,130,131,10,28,82,189,136,132,2,33,201,143,133,136,10,49,150,spring
1679,28015.jpg,100,126,135,28,35,94,178,143,145,9,82,208,116,139,148,13,113,135,spring
1680,28059.jpg,44,131,130,4,43,48,196,133,133,8,28,202,101,136,141,12,91,112,spring
1681,28068.jpg,100,129,133,14,34,98,195,142,144,9,74,225,99,141,144,9,116,121,spring
1682,28132.jpg,126,126,121,104,42,129,162,134,131,3,30,168,74,131,132,9,47,76,spring
1683,28173.jpg,62,133,134,9,74,69,180,138,143,11,70,200,135,137,143,12,85,150,spring
1684,28214.jpg,70,125,121,102,77,76,136,138,134,4,55,149,93,133,133,8,50,97,spring
1685,28251.jpg,137,129,128,0,4,130,95,148,139,2,110,123,55,139,133,1,95,70,spring
1686,28259.jpg,80,129,126,120,13,77,160,137,143,11,73,177,63,134,137,11,96,72,spring
1687,28310.jpg,46,130,130,8,42,49,154,141,140,7,75,176,59,134,132,3,69,67,spring
1688,2839.jpg,64,128,119,108,77,73,167,137,138,8,55,181,106,135,136,8,64,115,spring
1689,28404.jpg,105,130,119,114,43,112,140,136,128,173,35,146,96,130,134,15,43,95,spring
1690,28450.jpg,11,132,130,8,127,22,238,132,133,10,22,247,61,142,155,15,212,84,spring
1691,2861.jpg,105,126,120,105,51,109,184,136,138,9,51,199,113,134,139,12,72,121,spring
1692,2870.jpg,82,127,127,98,13,77,164,142,142,8,77,188,104,136,139,10,80,115,spring
1693,28790.jpg,76,128,126,108,17,73,156,136,143,13,75,171,106,136,149,14,121,122,spring
1694,28793.jpg,56,126,124,101,61,59,175,130,123,120,13,176,137,126,130,53,8,129,spring
1695,28894.jpg,225,119,122,94,38,232,112,137,131,179,48,121,93,135,134,6,61,101,spring
1696,28895.jpg,74,129,131,17,25,71,158,131,131,9,21,157,130,130,132,13,24,127,spring
1697,28962.jpg,38,127,128,90,7,37,173,136,133,3,36,183,99,134,135,9,58,105,spring
1698,28966.jpg,75,127,126,103,24,73,184,147,151,9,99,223,141,142,147,10,100,166,spring
1699,29010.jpg,71,130,130,9,25,70,189,136,133,3,33,200,94,136,138,9,87,106,spring
1700,29021.jpg,70,126,127,90,19,66,196,134,129,174,20,202,74,134,133,6,61,80,spring
1701,29145.jpg,133,130,122,115,25,135,205,135,136,8,39,218,115,134,139,12,74,124,spring
1702,2922.jpg,96,125,123,101,45,96,145,143,142,7,86,170,111,138,138,8,80,125,spring
1703,2925.jpg,58,127,123,104,54,61,187,139,146,11,77,212,167,138,146,12,84,189,spring
1704,29297.jpg,21,128,130,15,39,26,226,137,132,1,28,243,125,137,144,12,91,140,spring
1705,29323.jpg,138,129,124,120,13,136,218,136,132,1,27,232,123,140,142,9,92,142,spring
1706,29357.jpg,106,126,129,70,8,99,198,133,134,8,31,206,81,137,135,6,78,92,spring
1707,29561.jpg,66,125,128,81,28,63,173,137,134,5,43,185,67,132,135,13,68,71,spring
1708,29621.jpg,95,126,125,100,33,93,172,133,134,8,36,179,125,134,138,11,62,132,spring
1709,29653.jpg,117,123,126,92,34,112,183,133,129,178,19,187,129,130,130,10,18,125,spring
1710,29690.jpg,77,125,129,75,21,72,117,129,133,15,31,115,32,129,130,13,50,36,spring
1711,29718.jpg,64,129,129,0,12,62,153,136,129,175,30,159,102,131,136,14,56,104,spring
1712,29793.jpg,155,127,128,90,5,147,176,148,153,10,109,216,88,143,144,9,126,111,spring
1713,29796.jpg,138,128,131,17,17,133,243,130,129,0,6,246,76,142,142,7,124,97,spring
1714,29846.jpg,110,124,113,103,97,126,170,136,132,2,35,180,86,132,131,7,38,87,spring
1715,3.jpg,103,130,135,14,47,104,223,129,130,11,9,223,124,131,137,15,53,126,spring
1716,3008.jpg,52,126,122,103,72,57,183,130,128,175,9,180,25,130,129,0,34,30,spring
1717,3029.jpg,127,126,122,104,40,129,184,132,136,12,37,191,73,132,140,15,99,80,spring
1718,3040.jpg,140,125,117,104,58,150,237,127,126,105,9,239,60,133,128,172,44,64,spring
1719,3047.jpg,63,127,122,104,57,67,127,141,135,3,66,144,93,130,135,17,49,93,spring
1720,3137.jpg,53,126,120,105,84,61,166,134,134,8,40,174,89,133,137,12,72,95,spring
1721,3161.jpg,87,124,128,83,28,82,133,145,133,179,67,155,68,131,135,14,68,71,spring
1722,3244.jpg,78,126,121,105,56,82,160,140,128,172,44,174,89,137,137,8,83,101,spring
1723,3245.jpg,90,127,127,100,9,84,230,130,140,17,38,240,134,133,146,16,88,145,spring
1724,3259.jpg,111,124,115,103,84,124,183,128,123,110,17,184,81,128,127,120,7,76,spring
1725,3312.jpg,85,130,135,15,53,86,183,145,147,9,89,218,119,137,143,12,93,134,spring
1726,3318.jpg,152,125,129,77,12,145,215,129,132,16,13,215,61,133,135,11,83,68,spring
1727,3373.jpg,75,126,130,45,15,70,152,141,150,12,105,178,52,134,138,13,115,62,spring
1728,3387.jpg,123,129,126,120,7,117,200,132,132,8,25,206,128,131,135,12,43,130,spring
1729,3525.jpg,27,126,126,95,49,31,155,134,137,10,51,164,50,128,132,19,41,50,spring
1730,356.jpg,71,128,128,0,0,66,157,143,140,6,77,182,79,134,136,9,76,87,spring
1731,3613.jpg,106,125,130,70,15,99,157,133,130,0,19,158,114,129,129,0,9,109,spring
1732,3623.jpg,0,128,128,0,0,0,190,138,137,7,49,208,48,134,134,9,89,57,spring
1733,3624.jpg,16,126,127,90,49,21,129,130,132,11,28,128,63,129,135,17,71,65,spring
1734,3639.jpg,157,126,123,104,27,158,204,138,142,10,60,226,137,140,141,8,80,156,spring
1735,3644.jpg,85,128,131,21,22,80,199,132,137,13,38,208,110,131,142,16,81,116,spring
1736,3652.jpg,94,126,132,30,21,87,168,146,141,5,80,200,115,139,139,7,82,131,spring
1737,3676.jpg,109,138,137,7,73,122,225,125,132,40,10,222,161,140,139,7,68,181,spring
1738,3767.jpg,127,131,110,112,71,148,238,129,135,16,23,244,129,136,141,11,77,142,spring
1739,3786.jpg,71,127,128,75,8,66,153,133,131,4,26,155,95,130,130,4,22,93,spring
1740,3829.jpg,63,138,132,179,77,76,229,129,133,17,18,232,121,141,149,12,118,145,spring
1741,3857.jpg,79,124,129,75,21,74,218,134,139,12,45,233,77,134,133,6,61,83,spring
1742,3882.jpg,27,126,127,98,34,30,225,133,134,9,28,236,79,143,144,8,135,102,spring
1743,3922.jpg,72,130,135,14,65,75,146,143,135,1,63,167,77,137,134,4,72,88,spring
1744,3936.jpg,63,137,134,5,85,75,194,132,129,177,14,196,69,134,132,5,60,76,spring
1745,3947.jpg,71,124,122,99,72,74,122,131,137,14,55,125,61,133,129,0,39,65,spring
1746,3958.jpg,167,126,124,101,22,165,187,135,132,4,30,196,133,135,139,11,66,143,spring
1747,3986.jpg,108,122,128,83,32,103,213,137,132,1,29,227,110,137,137,8,73,122,spring
1748,3997.jpg,75,130,127,150,7,71,174,138,139,8,61,192,105,134,134,7,53,111,spring
1749,4.jpeg,85,132,131,6,41,87,212,139,142,10,60,237,107,133,134,8,50,112,spring
1750,4119.jpg,134,126,121,105,41,138,148,146,145,7,98,180,118,137,140,10,81,132,spring
1751,4177.jpg,117,128,132,21,23,111,175,142,132,178,48,195,111,137,136,7,69,122,spring
1752,4184.jpg,31,125,126,94,53,34,150,135,137,9,55,161,59,129,130,15,26,58,spring
1753,4206.jpg,52,125,126,94,40,51,157,133,140,13,60,167,96,134,138,12,74,103,spring
1754,4301.jpg,1,128,128,0,0,1,172,147,144,6,87,207,94,133,135,9,59,99,spring
1755,4356.jpg,82,125,127,94,26,78,197,138,144,11,68,220,108,139,153,14,139,130,spring
1756,438.jpg,101,128,123,109,28,100,184,134,130,0,22,189,43,137,132,1,94,57,spring
1757,4423.jpg,83,125,113,104,113,99,189,132,135,12,34,195,155,133,137,11,50,163,spring
1758,4477.jpg,60,127,125,100,38,60,187,140,151,13,90,215,120,132,139,15,63,125,spring
1759,4481.jpg,108,129,123,117,21,107,213,134,125,155,14,217,138,136,137,8,58,149,spring
1760,4496.jpg,86,127,123,105,41,87,204,133,135,10,33,214,162,134,140,12,62,174,spring
1761,4513.jpg,17,128,127,105,23,22,138,137,131,179,41,148,109,140,141,8,92,127,spring
1762,4557.jpg,54,130,121,114,59,61,188,132,138,14,42,195,129,139,146,12,101,149,spring
1763,4601.jpg,97,129,127,135,6,91,171,137,141,10,65,189,136,135,145,14,87,149,spring
1764,4638.jpg,73,127,126,105,22,71,156,138,139,9,65,172,99,138,142,11,101,114,spring
1765,4862.jpg,120,129,134,19,35,117,216,133,133,7,24,224,112,135,136,9,60,119,spring
1766,4904.jpg,0,128,128,0,0,0,172,133,128,172,16,172,51,127,128,90,5,48,spring
1767,4935.jpg,19,126,130,40,33,23,183,131,136,13,37,188,55,130,136,16,82,59,spring
1768,5.jpg,74,132,130,3,37,76,217,133,135,10,34,228,102,137,143,12,101,116,spring
1769,5010.jpg,134,128,117,109,51,144,204,133,132,6,24,211,168,140,140,8,67,189,spring
1770,5040.jpg,63,129,129,15,9,60,200,134,135,9,36,211,109,133,135,10,52,113,spring
1771,511.jpg,120,123,115,103,86,134,205,142,137,4,52,231,97,138,140,9,96,112,spring
1772,5150.jpg,119,129,126,120,7,113,250,127,125,105,10,255,112,132,134,11,45,114,spring
1773,5163.jpg,116,124,121,102,53,120,179,137,134,5,42,193,101,132,131,7,33,101,spring
1774,52.jpg,78,126,126,99,24,75,170,143,142,8,78,197,131,136,144,13,86,145,spring
1775,5221.jpg,85,143,153,13,167,110,190,140,149,12,87,218,120,136,144,13,94,135,spring
1776,5245.jpg,98,123,116,102,91,109,157,132,130,5,21,157,106,127,131,30,13,98,spring
1777,5314.jpg,112,127,123,107,32,112,142,139,135,4,56,156,45,131,130,8,43,48,spring
1778,5324.jpg,29,131,136,16,127,38,159,137,134,5,46,171,83,140,145,11,128,102,spring
1779,5352.jpg,12,126,126,105,81,19,181,131,122,125,17,184,97,131,132,11,37,97,spring
1780,5425.jpg,53,129,131,13,34,53,181,140,144,10,76,207,84,138,143,11,117,100,spring
1781,5440.jpg,96,125,125,98,33,93,191,135,136,8,40,203,118,131,135,12,47,120,spring
1782,5452.jpg,116,130,133,13,31,114,174,140,133,0,44,192,114,135,137,10,68,123,spring
1783,5483.jpg,93,131,121,123,32,97,214,133,129,178,16,220,109,138,140,10,85,123,spring
1784,5552.jpg,121,126,122,103,38,122,141,136,128,172,31,146,95,136,138,9,83,107,spring
1785,5587.jpg,128,125,118,103,60,136,157,135,133,5,40,166,116,132,133,9,41,118,spring
1786,5618.jpg,96,125,126,97,25,92,191,136,133,4,36,204,137,131,136,13,46,140,spring
1787,5626.jpg,113,131,133,12,40,114,154,142,146,10,92,180,127,139,145,11,97,147,spring
1788,5638.jpg,90,128,125,110,18,87,185,135,142,13,62,201,155,130,145,18,71,162,spring
1789,5716.jpg,118,125,117,104,68,128,164,141,139,6,67,186,54,136,136,9,106,65,spring
1790,575.jpg,130,129,129,10,6,123,146,144,144,8,91,173,51,136,138,11,124,64,spring
1791,5791.jpg,1,128,128,90,255,1,195,136,133,4,36,208,89,132,141,15,93,96,spring
1792,5886.jpg,82,127,128,90,10,76,188,140,139,7,59,211,56,130,130,4,35,58,spring
1793,5914.jpg,71,125,121,101,79,77,232,127,128,90,3,230,110,136,133,5,54,118,spring
1794,6.jpg,61,131,126,150,17,60,190,137,136,6,47,207,115,140,139,7,84,133,spring
1795,6089.jpg,51,127,118,106,103,62,138,134,136,10,53,145,34,128,127,110,21,36,spring
1796,6093.jpg,130,125,126,93,21,124,205,138,137,7,49,225,128,137,141,10,79,142,spring
1797,6106.jpg,101,125,126,96,26,97,195,140,144,10,71,222,145,135,147,14,89,160,spring
1798,6161.jpg,57,132,131,5,50,61,145,142,142,7,84,169,69,135,134,7,75,78,spring
1799,6188.jpg,58,128,121,109,63,65,189,134,133,6,31,197,135,133,138,13,59,142,spring
1800,6288.jpg,0,128,128,0,0,0,173,143,146,9,86,202,82,144,146,9,143,107,spring
1801,6348.jpg,104,124,135,37,34,98,166,140,139,7,65,187,139,133,135,10,44,144,spring
1802,6384.jpg,69,127,123,105,43,71,173,135,132,4,34,182,128,134,133,7,44,133,spring
1803,6395.jpg,75,125,122,102,59,78,155,145,144,7,91,185,85,135,136,9,74,93,spring
